Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
Fin,20-147,IKEA Lublin,2,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,8,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,4,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,93-457,IKEA Łódź,7,8,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 09:16:04,2026-02-23,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-02-23 09:16:04,2026-02-23,sukces,;
Plan online,03-089,RCMP,0,26,2026-02-23 09:16:22,2026-02-23,sukces,;
Fin online,03-089,RCMP,1,1,2026-02-23 09:16:35,2026-02-23,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-23 09:16:46,2026-02-23,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-02-23 09:17:01,2026-02-23,sukces,;
PUK,80-298,IKEA Gdańsk,3,4,2026-02-23 09:17:15,2026-02-23,sukces,;
PUK,40-203,IKEA Katowice,4,15,2026-02-23 09:17:30,2026-02-23,sukces,;
PUK,31-356,IKEA Kraków,1,1,2026-02-23 09:17:43,2026-02-23,sukces,;
PUK,20-147,IKEA Lublin,8,26,2026-02-23 09:18:00,2026-02-23,sukces,;
PUK,93-457,IKEA Łódź,9,11,2026-02-23 09:18:14,2026-02-23,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,14,14,2026-02-23 09:18:27,2026-02-23,sukces,;
PUK,61-285,IKEA Poznań,14,14,2026-02-23 09:18:39,2026-02-23,sukces,;
PUK,71-010,IKEA Szczecin,4,8,2026-02-23 09:18:53,2026-02-23,sukces,;
PUK,05-090,IKEA Warszawa Janki,2,18,2026-02-23 09:19:09,2026-02-23,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,4,2026-02-23 09:19:23,2026-02-23,sukces,;
PUK,55-040,IKEA Wrocław,8,8,2026-02-23 09:19:35,2026-02-23,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-23 09:19:50,2026-02-23,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,15,26,2026-02-23 09:20:03,2026-02-23,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-02-23 09:20:16,2026-02-23,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-23 09:20:29,2026-02-23,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-02-23 09:20:42,2026-02-23,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,8,26,2026-02-23 09:20:58,2026-02-23,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,14,2026-02-23 09:21:12,2026-02-23,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,8,26,2026-02-23 09:21:29,2026-02-23,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-23 09:21:42,2026-02-23,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-23 09:21:55,2026-02-23,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-02-23 09:22:08,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,2,18,2026-02-23 09:22:24,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,18,2026-02-23 09:22:39,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,18,2026-02-23 09:22:54,2026-02-23,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-23 09:23:07,2026-02-23,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,11,2026-02-23 09:23:20,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Janki,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,3,7,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,26,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Targówek,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,4,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,31-356,IKEA Kraków,7,7,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,31-356,IKEA Katowice,7,17,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,8,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 10:52:42,2026-02-23,błąd,Brak slotów;
Plan,31-356,Studio planowania i zamówień w Kielcach,2,2,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,2,8,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,55-040,IKEA Wrocław,1,2,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,20-147,IKEA Lublin,3,3,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,1,4,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,93-457,IKEA Łódź,1,10,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,71-010,IKEA Szczecin,1,5,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 10:52:42,2026-02-23,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,0,0,2026-02-23 10:52:42,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Janki,2,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,4,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,31-356,IKEA Kraków,2,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,31-356,IKEA Katowice,5,5,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,31-356,IKEA Bielsko - Biała,0,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 10:59:15,2026-02-23,błąd,Brak slotów;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,2,8,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,55-040,IKEA Wrocław,0,3,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,20-147,IKEA Lublin,2,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,8,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,93-457,IKEA Łódź,7,8,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 10:59:15,2026-02-23,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,3,3,2026-02-23 10:59:15,2026-02-23,sukces,;
Plan online,03-089,RCMP,4,26,2026-02-23 10:59:47,2026-02-23,sukces,;
Fin online,03-089,RCMP,0,1,2026-02-23 11:00:06,2026-02-23,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-23 11:00:27,2026-02-23,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-02-23 11:00:47,2026-02-23,sukces,;
PUK,80-298,IKEA Gdańsk,3,4,2026-02-23 11:01:03,2026-02-23,sukces,;
PUK,40-203,IKEA Katowice,4,15,2026-02-23 11:01:23,2026-02-23,sukces,;
PUK,31-356,IKEA Kraków,1,1,2026-02-23 11:01:38,2026-02-23,sukces,;
PUK,20-147,IKEA Lublin,8,26,2026-02-23 11:02:00,2026-02-23,sukces,;
PUK,93-457,IKEA Łódź,9,11,2026-02-23 11:02:18,2026-02-23,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,14,14,2026-02-23 11:02:33,2026-02-23,sukces,;
PUK,61-285,IKEA Poznań,14,14,2026-02-23 11:02:49,2026-02-23,sukces,;
PUK,71-010,IKEA Szczecin,4,8,2026-02-23 11:03:07,2026-02-23,sukces,;
PUK,05-090,IKEA Warszawa Janki,2,18,2026-02-23 11:03:27,2026-02-23,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,5,2026-02-23 11:03:44,2026-02-23,sukces,;
PUK,55-040,IKEA Wrocław,8,8,2026-02-23 11:03:58,2026-02-23,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-23 11:04:13,2026-02-23,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,15,26,2026-02-23 11:04:29,2026-02-23,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,1,2026-02-23 11:04:47,2026-02-23,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-23 11:05:04,2026-02-23,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-02-23 11:05:20,2026-02-23,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,8,26,2026-02-23 11:05:41,2026-02-23,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,14,2026-02-23 11:05:59,2026-02-23,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,8,26,2026-02-23 11:06:22,2026-02-23,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-23 11:06:37,2026-02-23,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,1,1,2026-02-23 11:06:54,2026-02-23,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-02-23 11:07:11,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,2,18,2026-02-23 11:07:32,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,18,2026-02-23 11:07:51,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,18,2026-02-23 11:08:10,2026-02-23,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-23 11:08:26,2026-02-23,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,11,2026-02-23 11:08:46,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Janki,0,1,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,7,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,26,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,80-298,IKEA Gdańsk,0,1,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,3,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,31-356,IKEA Kraków,7,8,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,31-356,IKEA Katowice,7,17,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,31-356,IKEA Bielsko - Biała,3,8,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 12:51:01,2026-02-23,błąd,Brak slotów;
Plan,31-356,Studio planowania i zamówień w Kielcach,2,3,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,61-285,IKEA Poznań,7,8,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,4,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,55-040,IKEA Wrocław,1,3,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,93-457,IKEA Łódź,3,10,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,71-010,IKEA Szczecin,11,14,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 12:51:01,2026-02-23,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-23 12:51:01,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Janki,2,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,2,4,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,05-090,IKEA Warszawa Targówek,2,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,3,4,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,31-356,IKEA Kraków,3,3,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,31-356,IKEA Katowice,5,5,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 12:56:25,2026-02-23,błąd,Brak slotów;
Fin,31-356,Studio planowania i zamówień w Kielcach,2,3,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,4,4,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,55-040,IKEA Wrocław,1,3,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,20-147,IKEA Lublin,2,8,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,8,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,93-457,IKEA Łódź,7,8,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,71-010,IKEA Szczecin,1,5,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 12:56:25,2026-02-23,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,1,4,2026-02-23 12:56:25,2026-02-23,sukces,;
Plan online,03-089,RCMP,5,7,2026-02-23 12:56:39,2026-02-23,sukces,;
Fin online,03-089,RCMP,2,2,2026-02-23 12:56:53,2026-02-23,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-02-23 12:57:04,2026-02-23,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,8,2026-02-23 12:57:20,2026-02-23,sukces,;
PUK,80-298,IKEA Gdańsk,3,4,2026-02-23 12:57:33,2026-02-23,sukces,;
PUK,40-203,IKEA Katowice,8,15,2026-02-23 12:57:48,2026-02-23,sukces,;
PUK,31-356,IKEA Kraków,2,4,2026-02-23 12:58:03,2026-02-23,sukces,;
PUK,20-147,IKEA Lublin,11,26,2026-02-23 12:58:21,2026-02-23,sukces,;
PUK,93-457,IKEA Łódź,9,11,2026-02-23 12:58:35,2026-02-23,sukces,;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,14,14,2026-02-23 12:58:47,2026-02-23,sukces,;
PUK,61-285,IKEA Poznań,14,14,2026-02-23 12:58:59,2026-02-23,sukces,;
PUK,71-010,IKEA Szczecin,4,8,2026-02-23 12:59:14,2026-02-23,sukces,;
PUK,05-090,IKEA Warszawa Janki,2,18,2026-02-23 12:59:30,2026-02-23,sukces,;
PUK,03-290,IKEA Warszawa Targówek,3,5,2026-02-23 12:59:44,2026-02-23,sukces,;
PUK,55-040,IKEA Wrocław,9,9,2026-02-23 12:59:57,2026-02-23,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-02-23 13:00:11,2026-02-23,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,15,26,2026-02-23 13:00:25,2026-02-23,sukces,;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,4,2026-02-23 13:00:38,2026-02-23,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-02-23 13:00:52,2026-02-23,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,26,26,2026-02-23 13:01:05,2026-02-23,błąd,Brak slotów;
PUK,10-748,Studio planowania i zamówień w Olsztynie,3,26,2026-02-23 13:01:22,2026-02-23,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,14,2026-02-23 13:01:37,2026-02-23,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,11,26,2026-02-23 13:01:57,2026-02-23,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,26,26,2026-02-23 13:02:12,2026-02-23,błąd,Brak slotów;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,3,7,2026-02-23 13:02:28,2026-02-23,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-02-23 13:02:42,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,2,18,2026-02-23 13:03:00,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,18,2026-02-23 13:03:20,2026-02-23,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,2,18,2026-02-23 13:03:39,2026-02-23,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-02-23 13:03:56,2026-02-23,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,9,11,2026-02-23 13:04:12,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Janki,0,1,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,7,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,3,26,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,2,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,05-090,IKEA Warszawa Targówek,2,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,3,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,2,3,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,31-356,IKEA Kraków,8,8,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,31-356,IKEA Katowice,7,17,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,31-356,IKEA Bielsko - Biała,3,8,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,26,26,2026-02-23 13:14:51,2026-02-23,błąd,Brak slotów;
Plan,31-356,Studio planowania i zamówień w Kielcach,2,3,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,61-285,IKEA Poznań,7,8,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,4,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,55-040,IKEA Wrocław,1,3,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,3,4,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,1,5,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,93-457,IKEA Łódź,3,14,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,1,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,71-010,IKEA Szczecin,11,14,2026-02-23 13:14:51,2026-02-23,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-02-23 13:14:51,2026-02-23,sukces,;
